date;name;category;value
2018-01-01;Países Bajos;EUROPA;387
2018-01-01;Pakistán;ASIA;21
2018-01-01;Palestina;ASIA;3
2018-01-01;Panamá;AMÉRICA;560
2018-01-01;Papúa Nueva Guinea;OCEANÍA;1
2018-01-01;Paraguay;AMÉRICA;509
2018-01-01;Perú;AMÉRICA;879
2018-01-01;Polonia;EUROPA;436
2018-01-01;Portugal;EUROPA;778
2018-01-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2018-01-01;Refugiado;NA;4
2018-01-01;Refugiado Otro;NA;1
2018-01-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;351
2018-01-01;República Árabe de Yemen;NA;1
2018-01-01;República Árabe Siria;NA;2
2018-01-01;República Checa;EUROPA;192
2018-01-01;República de Armenia;NA;4
2018-01-01;República de Belarús;NA;11
2018-01-01;República de Corea;ASIA;77
2018-01-01;República de Irlanda;EUROPA;334
2018-01-01;República de Kosovo;NA;1
2018-01-01;República de Moldavia;NA;5
2018-01-01;República Democrática del Congo;ÁFRICA;6
2018-01-01;República Democrática Popular  Lao;NA;1
2018-01-01;República Dominicana;AMÉRICA;216
2018-01-01;Rumania;EUROPA;145
2018-01-01;Rwanda;NA;1
2018-01-01;San  Vicente y las Granadinas;NA;5
2018-01-01;San Cristóbal y Nevis;NA;7
2018-01-01;San Marino;EUROPA;2
2018-01-01;Santa Lucia;NA;5
2018-01-01;Santa Sede/Ciudad del Vaticano;NA;1
2018-01-01;Senegal;ÁFRICA;2
2018-01-01;Serbia;EUROPA;31
2018-01-01;Singapur;ASIA;60
2018-01-01;Sri Lanka;ASIA;5
2018-01-01;Sudáfrica;ÁFRICA;58
2018-01-01;Suecia;EUROPA;744
2018-01-01;Suiza;EUROPA;180
2018-01-01;Surinam;AMÉRICA;37
2018-01-01;Tailandia;ASIA;34
2018-01-01;Taiwán;ASIA;113
2018-01-01;Tanzania;ÁFRICA;1
2018-01-01;Togo;ÁFRICA;1
2018-01-01;Trinidad y Tobago;AMÉRICA;51
2018-01-01;Túnez;ÁFRICA;30
2018-01-01;Turquía;ASIA;559
2018-01-01;Ucrania;EUROPA;55
2018-01-01;Uganda;ÁFRICA;3
2018-01-01;Uruguay;AMÉRICA;151
2018-01-01;Uzbekistán;ASIA;1
2018-01-01;Venezuela;AMÉRICA;976
2018-01-01;Vietnam;ASIA;11
2018-01-01;Zimbabue;ÁFRICA;2
2018-02-01;Albania;EUROPA;2
2018-02-01;Alemania;EUROPA;503
2018-02-01;Andorra;EUROPA;11
2018-02-01;Angola;ÁFRICA;4
2018-02-01;Antigua y Barbuda;AMÉRICA;2
2018-02-01;Arabia Saudita;ASIA;6
2018-02-01;Argelia;ÁFRICA;5
2018-02-01;Argentina;AMÉRICA;747
2018-02-01;Australia;OCEANÍA;777
2018-02-01;Austria;EUROPA;673
2018-02-01;Azerbaiyán;EUROPA;8
2018-02-01;Bahamas;AMÉRICA;25
2018-02-01;Bahréin;NA;2
2018-02-01;Bangladesh;NA;1
2018-02-01;Barbados;AMÉRICA;12
2018-02-01;Bélgica;EUROPA;667
2018-02-01;Belice;AMÉRICA;8
2018-02-01;Bermudas/Territorio Británico de Ultramar;NA;2
2018-02-01;Bolivia;AMÉRICA;318
2018-02-01;Bosnia y Herzegovina;EUROPA;7
2018-02-01;Botsuana;ÁFRICA;1
2018-02-01;Brasil;AMÉRICA;751
2018-02-01;Bulgaria;EUROPA;70
2018-02-01;Burkina Faso;ÁFRICA;7
2018-02-01;Bután;ASIA;1
2018-02-01;Camerún;ÁFRICA;3
2018-02-01;Canadá;AMÉRICA;851
2018-02-01;Chad;ÁFRICA;1
2018-02-01;Chile;AMÉRICA;954
2018-02-01;China;ASIA;86
2018-02-01;Chipre;ASIA;24
2018-02-01;Costa de Marfil;ÁFRICA;3
2018-02-01;Costa Rica;AMÉRICA;368
2018-02-01;Croacia;EUROPA;68
2018-02-01;Cuba;AMÉRICA;35
2018-02-01;Desconocido;NA;192
2018-02-01;Dinamarca;EUROPA;400
2018-02-01;Dominica;AMÉRICA;9
2018-02-01;Ecuador;AMÉRICA;896
2018-02-01;Egipto;ÁFRICA;36
2018-02-01;El Salvador;AMÉRICA;335
2018-02-01;Emiratos Árabes;ASIA;11
2018-02-01;Eritrea;ÁFRICA;1
2018-02-01;Eslovaquia;EUROPA;103
2018-02-01;Eslovenia;EUROPA;59
2018-02-01;España;EUROPA;879
2018-02-01;Estados Unidos de América;AMÉRICA;289
2018-02-01;Estonia;EUROPA;20
2018-02-01;Etiopia;ÁFRICA;5
2018-02-01;Federación de Rusia;ASIA;338
2018-02-01;Filipinas;ASIA;110
2018-02-01;Finlandia;EUROPA;170
2018-02-01;Francia;EUROPA;561
2018-02-01;Georgia;EUROPA;7
2018-02-01;Ghana;ÁFRICA;10
2018-02-01;Granada;AMÉRICA;3
2018-02-01;Grecia;EUROPA;127
2018-02-01;Guatemala;AMÉRICA;306
2018-02-01;Guyana;AMÉRICA;9
2018-02-01;Haití;AMÉRICA;36
2018-02-01;Honduras;AMÉRICA;672
2018-02-01;Hong Kong;ASIA;18
2018-02-01;Hungría;EUROPA;99
2018-02-01;India;ASIA;399
2018-02-01;Indonesia;ASIA;59
2018-02-01;Irán;ASIA;14
2018-02-01;Iraq;ASIA;1
2018-02-01;Islandia;EUROPA;36
2018-02-01;Islas Aland/Provincia de Finlandia;NA;1
2018-02-01;Islas Caimán/Territorio Británico de Ultramar;NA;2
2018-02-01;Islas Fiji;NA;2
2018-02-01;Islas Salomón;OCEANÍA;1
2018-02-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;2
2018-02-01;Israel;ASIA;118
2018-02-01;Italia;EUROPA;315
2018-02-01;Jamaica;AMÉRICA;55
2018-02-01;Japón;ASIA;791
2018-02-01;Jordania;ASIA;11
2018-02-01;Kazajistán;ASIA;10
2018-02-01;Kenia;ÁFRICA;15
2018-02-01;Kirguistán;ASIA;1
2018-02-01;Kiribati;OCEANÍA;4
2018-02-01;Kuwait;ASIA;6
2018-02-01;Letonia;EUROPA;26
2018-02-01;Líbano;ASIA;40
2018-02-01;Liechtenstein;EUROPA;2
2018-02-01;Lituania;EUROPA;85
2018-02-01;Luxemburgo;EUROPA;26
2018-02-01;Macedonia;NA;3
2018-02-01;Madagascar;ÁFRICA;1
2018-02-01;Malasia;ASIA;37
2018-02-01;Malawi;NA;4
2018-02-01;Malí;NA;1
2018-02-01;Malta;EUROPA;20
2018-02-01;Marruecos;ÁFRICA;24
2018-02-01;Mauricio;ÁFRICA;1
2018-02-01;México;AMÉRICA;364
2018-02-01;Mónaco;EUROPA;1
2018-02-01;Mongolia;ASIA;1
2018-02-01;Montenegro;EUROPA;5
2018-02-01;Mozambique;ÁFRICA;3
2018-02-01;Myanmar;NA;4
2018-02-01;Namibia;ÁFRICA;1
2018-02-01;Nepal;ASIA;6
2018-02-01;Nicaragua;AMÉRICA;178
2018-02-01;Nigeria;ÁFRICA;11
2018-02-01;Noruega;EUROPA;306
2018-02-01;Nueva Zelanda;OCEANÍA;111
2018-02-01;Países Bajos;EUROPA;336
2018-02-01;Pakistán;ASIA;21
2018-02-01;Palestina;ASIA;8
2018-02-01;Panamá;AMÉRICA;733
2018-02-01;Paraguay;AMÉRICA;385
2018-02-01;Perú;AMÉRICA;883
2018-02-01;Polonia;EUROPA;426
2018-02-01;Portugal;EUROPA;639
2018-02-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2018-02-01;Qatar;NA;1
2018-02-01;Refugiado;NA;7
2018-02-01;Refugiado Otro;NA;5
2018-02-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;362
2018-02-01;República Árabe de Yemen;NA;1
2018-02-01;República Árabe Siria;NA;7
2018-02-01;República Checa;EUROPA;190
2018-02-01;República de Armenia;NA;2
2018-02-01;República de Belarús;NA;11
2018-02-01;República de Corea;ASIA;622
2018-02-01;República de Irlanda;EUROPA;281
2018-02-01;República de Kosovo;NA;2
2018-02-01;República de Moldavia;NA;2
2018-02-01;República Democrática del Congo;ÁFRICA;4
2018-02-01;República Dominicana;AMÉRICA;189
2018-02-01;Rumania;EUROPA;166
2018-02-01;Rwanda;NA;2
2018-02-01;Samoa Estadounidense/Territorio no incorporado de Estados Unidos;NA;1
2018-02-01;San  Vicente y las Granadinas;NA;1
2018-02-01;San Cristóbal y Nevis;NA;6
2018-02-01;San Marino;EUROPA;1
2018-02-01;Santa Lucia;NA;3
2018-02-01;Senegal;ÁFRICA;2
2018-02-01;Serbia;EUROPA;32
2018-02-01;Singapur;ASIA;28
2018-02-01;Sri Lanka;ASIA;7
2018-02-01;Sudáfrica;ÁFRICA;36
2018-02-01;Suecia;EUROPA;668
2018-02-01;Suiza;EUROPA;185
2018-02-01;Surinam;AMÉRICA;22
2018-02-01;Tailandia;ASIA;12
2018-02-01;Taiwán;ASIA;175
2018-02-01;Tanzania;ÁFRICA;2
2018-02-01;Tonga;OCEANÍA;1
2018-02-01;Trinidad y Tobago;AMÉRICA;46
2018-02-01;Túnez;ÁFRICA;8
2018-02-01;Turquía;ASIA;497
2018-02-01;Ucrania;EUROPA;46
2018-02-01;Uganda;ÁFRICA;3
2018-02-01;Uruguay;AMÉRICA;991
2018-02-01;Uzbekistán;ASIA;1
2018-02-01;Venezuela;AMÉRICA;385
2018-02-01;Vietnam;ASIA;5
2018-02-01;Zimbabue;ÁFRICA;2
2018-03-01;Afganistán;ASIA;2
2018-03-01;Albania;EUROPA;8
2018-03-01;Alemania;EUROPA;520
2018-03-01;Andorra;EUROPA;9
2018-03-01;Angola;ÁFRICA;2
2018-03-01;Antigua y Barbuda;AMÉRICA;12
2018-03-01;Arabia Saudita;ASIA;10
2018-03-01;Argelia;ÁFRICA;5
2018-03-01;Argentina;AMÉRICA;996
2018-03-01;Australia;OCEANÍA;864
2018-03-01;Austria;EUROPA;550
2018-03-01;Azerbaiyán;EUROPA;8
2018-03-01;Bahamas;AMÉRICA;15
2018-03-01;Bahréin;NA;3
2018-03-01;Bangladesh;NA;6
2018-03-01;Barbados;AMÉRICA;11
2018-03-01;Bélgica;EUROPA;793
2018-03-01;Belice;AMÉRICA;22
2018-03-01;Benín;NA;5
2018-03-01;Bermudas/Territorio Británico de Ultramar;NA;4
2018-03-01;Bolivia;AMÉRICA;235
2018-03-01;Bosnia y Herzegovina;EUROPA;7
2018-03-01;Botsuana;ÁFRICA;1
2018-03-01;Brasil;AMÉRICA;768
2018-03-01;Bulgaria;EUROPA;79
2018-03-01;Burkina Faso;ÁFRICA;3
2018-03-01;Burundi;ÁFRICA;1
2018-03-01;Bután;ASIA;1
2018-03-01;Cabo Verde;ÁFRICA;1
2018-03-01;Camboya;ASIA;2
2018-03-01;Camerún;ÁFRICA;9
2018-03-01;Canadá;AMÉRICA;700
2018-03-01;Chad;ÁFRICA;2
2018-03-01;Chile;AMÉRICA;913
2018-03-01;China;ASIA;125
2018-03-01;Chipre;ASIA;19
2018-03-01;Comoras;ÁFRICA;1
2018-03-01;Costa de Marfil;ÁFRICA;4
2018-03-01;Costa Rica;AMÉRICA;493
2018-03-01;Croacia;EUROPA;92
2018-03-01;Cuba;AMÉRICA;48
2018-03-01;Desconocido;NA;212
2018-03-01;Dinamarca;EUROPA;480
2018-03-01;Dominica;AMÉRICA;10
2018-03-01;Ecuador;AMÉRICA;358
2018-03-01;Egipto;ÁFRICA;28
2018-03-01;El Salvador;AMÉRICA;382
2018-03-01;Emiratos Árabes;ASIA;16
2018-03-01;Eritrea;ÁFRICA;2
2018-03-01;Eslovaquia;EUROPA;89
2018-03-01;Eslovenia;EUROPA;123
2018-03-01;España;EUROPA;906
2018-03-01;Estados Unidos de América;AMÉRICA;347
2018-03-01;Estonia;EUROPA;40
2018-03-01;Etiopia;ÁFRICA;6
2018-03-01;Federación de Rusia;ASIA;357
2018-03-01;Filipinas;ASIA;130
2018-03-01;Finlandia;EUROPA;124
2018-03-01;Francia;EUROPA;475
2018-03-01;Georgia;EUROPA;4
2018-03-01;Ghana;ÁFRICA;18
2018-03-01;Granada;AMÉRICA;7
2018-03-01;Grecia;EUROPA;140
2018-03-01;Guatemala;AMÉRICA;370
2018-03-01;Guinea;ÁFRICA;1
2018-03-01;Guinea Bissau;NA;1
2018-03-01;Guyana;AMÉRICA;22
2018-03-01;Haití;AMÉRICA;18
2018-03-01;Honduras;AMÉRICA;602
2018-03-01;Hong Kong;ASIA;24
2018-03-01;Hungría;EUROPA;107
2018-03-01;India;ASIA;517
2018-03-01;Indonesia;ASIA;50
2018-03-01;Irán;ASIA;17
2018-03-01;Iraq;ASIA;4
2018-03-01;Islandia;EUROPA;23
2018-03-01;Islas Caimán/Territorio Británico de Ultramar;NA;3
2018-03-01;Islas Fiji;NA;3
2018-03-01;Israel;ASIA;334
2018-03-01;Italia;EUROPA;335
2018-03-01;Jamaica;AMÉRICA;66
2018-03-01;Japón;ASIA;751
2018-03-01;Jordania;ASIA;10
2018-03-01;Kazajistán;ASIA;4
2018-03-01;Kenia;ÁFRICA;23
2018-03-01;Kirguistán;ASIA;2
2018-03-01;Kuwait;ASIA;7
2018-03-01;Lesoto;ÁFRICA;1
2018-03-01;Letonia;EUROPA;39
2018-03-01;Líbano;ASIA;48
2018-03-01;Liberia;ÁFRICA;1
2018-03-01;Liechtenstein;EUROPA;10
2018-03-01;Lituania;EUROPA;44
2018-03-01;Luxemburgo;EUROPA;41
2018-03-01;Macedonia;NA;2
2018-03-01;Madagascar;ÁFRICA;1
2018-03-01;Malasia;ASIA;53
2018-03-01;Malawi;NA;2
2018-03-01;Maldivas;ASIA;1
2018-03-01;Malí;NA;4
2018-03-01;Malta;EUROPA;15
2018-03-01;Marruecos;ÁFRICA;17
2018-03-01;Mauricio;ÁFRICA;3
2018-03-01;Mauritania;ÁFRICA;1
2018-03-01;México;AMÉRICA;706
2018-03-01;Mónaco;EUROPA;4
2018-03-01;Montenegro;EUROPA;7
2018-03-01;Mozambique;ÁFRICA;2
2018-03-01;Myanmar;NA;11
2018-03-01;Namibia;ÁFRICA;1
2018-03-01;Nepal;ASIA;6
2018-03-01;Nicaragua;AMÉRICA;215
2018-03-01;Nigeria;ÁFRICA;15
2018-03-01;Noruega;EUROPA;330
2018-03-01;Nueva Zelanda;OCEANÍA;183
2018-03-01;Omán;ASIA;3
2018-03-01;Países Bajos;EUROPA;397
2018-03-01;Pakistán;ASIA;33
2018-03-01;Palestina;ASIA;5
2018-03-01;Panamá;AMÉRICA;380
2018-03-01;Papúa Nueva Guinea;OCEANÍA;2
2018-03-01;Paraguay;AMÉRICA;384
2018-03-01;Perú;AMÉRICA;493
2018-03-01;Polonia;EUROPA;430
2018-03-01;Portugal;EUROPA;783
2018-03-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2018-03-01;Qatar;NA;2
2018-03-01;Refugiado;NA;13
2018-03-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;377
2018-03-01;República Árabe de Yemen;NA;5
2018-03-01;República Árabe Siria;NA;3
2018-03-01;República Checa;EUROPA;186
2018-03-01;República de Armenia;NA;1
2018-03-01;República de Belarús;NA;5
2018-03-01;República de Corea;ASIA;679
2018-03-01;República de Irlanda;EUROPA;437
2018-03-01;República de Kosovo;NA;4
2018-03-01;República de Moldavia;NA;9
2018-03-01;República Democrática del Congo;ÁFRICA;5
2018-03-01;República Dominicana;AMÉRICA;197
2018-03-01;Rumania;EUROPA;157
2018-03-01;Rwanda;NA;1
2018-03-01;San  Vicente y las Granadinas;NA;2
2018-03-01;San Cristóbal y Nevis;NA;5
2018-03-01;San Marino;EUROPA;3
2018-03-01;Santa Lucia;NA;7
2018-03-01;Santa Sede/Ciudad del Vaticano;NA;1
2018-03-01;Senegal;ÁFRICA;9
2018-03-01;Serbia;EUROPA;32
2018-03-01;Sierra Leona;ÁFRICA;1
2018-03-01;Singapur;ASIA;53
2018-03-01;Sri Lanka;ASIA;3
2018-03-01;Suazilandia;ÁFRICA;2
2018-03-01;Sudáfrica;ÁFRICA;100
2018-03-01;Sudán;NA;2
2018-03-01;Suecia;EUROPA;514
2018-03-01;Suiza;EUROPA;154
2018-03-01;Surinam;AMÉRICA;41
2018-03-01;Tailandia;ASIA;43
2018-03-01;Taiwán;ASIA;257
2018-03-01;Tanzania;ÁFRICA;8
2018-03-01;Togo;ÁFRICA;2
2018-03-01;Trinidad y Tobago;AMÉRICA;67
2018-03-01;Túnez;ÁFRICA;9
2018-03-01;Turquía;ASIA;660
2018-03-01;Ucrania;EUROPA;52
2018-03-01;Uganda;ÁFRICA;2
2018-03-01;Uruguay;AMÉRICA;200
2018-03-01;Uzbekistán;ASIA;7
2018-03-01;Vanuatu;OCEANÍA;1
2018-03-01;Venezuela;AMÉRICA;363
2018-03-01;Vietnam;ASIA;24
2018-03-01;Zambia;ÁFRICA;3
2018-03-01;Zimbabue;ÁFRICA;3
2018-04-01;Afganistán;ASIA;1
2018-04-01;Albania;EUROPA;3
2018-04-01;Alemania;EUROPA;382
2018-04-01;Andorra;EUROPA;8
2018-04-01;Anguila/Territorio Británico de Ultramar;NA;1
2018-04-01;Antigua y Barbuda;AMÉRICA;6
2018-04-01;Arabia Saudita;ASIA;5
2018-04-01;Argelia;ÁFRICA;5
2018-04-01;Argentina;AMÉRICA;754
2018-04-01;Aruba;NA;2
2018-04-01;Australia;OCEANÍA;765
2018-04-01;Austria;EUROPA;369
2018-04-01;Azerbaiyán;EUROPA;3
2018-04-01;Bahamas;AMÉRICA;12
2018-04-01;Bahréin;NA;1
2018-04-01;Bangladesh;NA;3
2018-04-01;Barbados;AMÉRICA;21
2018-04-01;Bélgica;EUROPA;586
2018-04-01;Belice;AMÉRICA;19
2018-04-01;Bermudas/Territorio Británico de Ultramar;NA;1
2018-04-01;Bolivia;AMÉRICA;223
2018-04-01;Bosnia y Herzegovina;EUROPA;16
2018-04-01;Brasil;AMÉRICA;742
2018-04-01;Bulgaria;EUROPA;109
2018-04-01;Burkina Faso;ÁFRICA;2
2018-04-01;Cabo Verde;ÁFRICA;6
2018-04-01;Camerún;ÁFRICA;2
2018-04-01;Canadá;AMÉRICA;772
2018-04-01;Chile;AMÉRICA;288
2018-04-01;China;ASIA;128
2018-04-01;Chipre;ASIA;6
2018-04-01;Costa de Marfil;ÁFRICA;3
2018-04-01;Costa Rica;AMÉRICA;412
2018-04-01;Croacia;EUROPA;67
2018-04-01;Cuba;AMÉRICA;571
2018-04-01;Curazao;NA;2
2018-04-01;Desconocido;NA;274
2018-04-01;Dinamarca;EUROPA;276
2018-04-01;Dominica;AMÉRICA;6
2018-04-01;Ecuador;AMÉRICA;884
2018-04-01;Egipto;ÁFRICA;16
2018-04-01;El Salvador;AMÉRICA;363
2018-04-01;Emiratos Árabes;ASIA;11
2018-04-01;Eslovaquia;EUROPA;154
2018-04-01;Eslovenia;EUROPA;82
2018-04-01;España;EUROPA;982
2018-04-01;Estados Unidos de América;AMÉRICA;262
2018-04-01;Estonia;EUROPA;14
2018-04-01;Etiopia;ÁFRICA;5
2018-04-01;Federación de Rusia;ASIA;350
2018-04-01;Filipinas;ASIA;125
2018-04-01;Finlandia;EUROPA;103
2018-04-01;Francia;EUROPA;377
2018-04-01;Gabón;ÁFRICA;1
2018-04-01;Georgia;EUROPA;3
2018-04-01;Ghana;ÁFRICA;15
2018-04-01;Granada;AMÉRICA;4
2018-04-01;Grecia;EUROPA;111
2018-04-01;Guatemala;AMÉRICA;306
2018-04-01;Guyana;AMÉRICA;41
2018-04-01;Haití;AMÉRICA;32
2018-04-01;Honduras;AMÉRICA;593
2018-04-01;Hong Kong;ASIA;19
2018-04-01;Hungría;EUROPA;102
2018-04-01;India;ASIA;445
2018-04-01;Indonesia;ASIA;30
2018-04-01;Irán;ASIA;20
2018-04-01;Iraq;ASIA;3
2018-04-01;Islandia;EUROPA;15
2018-04-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2018-04-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2018-04-01;Israel;ASIA;330
2018-04-01;Italia;EUROPA;288
2018-04-01;Jamaica;AMÉRICA;58
2018-04-01;Japón;ASIA;610
2018-04-01;Jordania;ASIA;10
2018-04-01;Kazajistán;ASIA;2
2018-04-01;Kenia;ÁFRICA;16
2018-04-01;Kuwait;ASIA;7
2018-04-01;Letonia;EUROPA;18
2018-04-01;Líbano;ASIA;36
2018-04-01;Liberia;ÁFRICA;1
2018-04-01;Liechtenstein;EUROPA;2
2018-04-01;Lituania;EUROPA;33
2018-04-01;Luxemburgo;EUROPA;14
2018-04-01;Macedonia;NA;5
2018-04-01;Madagascar;ÁFRICA;3
2018-04-01;Malasia;ASIA;74
2018-04-01;Malawi;NA;2
2018-04-01;Maldivas;ASIA;1
2018-04-01;Malí;NA;1
2018-04-01;Malta;EUROPA;5
2018-04-01;Marruecos;ÁFRICA;30
2018-04-01;Mauricio;ÁFRICA;4
2018-04-01;México;AMÉRICA;543
2018-04-01;Mónaco;EUROPA;2
2018-04-01;Mongolia;ASIA;1
2018-04-01;Montenegro;EUROPA;4
2018-04-01;Mozambique;ÁFRICA;4
2018-04-01;Myanmar;NA;1
2018-04-01;Namibia;ÁFRICA;1
2018-04-01;Nepal;ASIA;6
2018-04-01;Nicaragua;AMÉRICA;192
2018-04-01;Nigeria;ÁFRICA;5
2018-04-01;Noruega;EUROPA;184
2018-04-01;Nueva Zelanda;OCEANÍA;180
2018-04-01;Omán;ASIA;1
2018-04-01;Países Bajos;EUROPA;343
2018-04-01;Pakistán;ASIA;16
2018-04-01;Palestina;ASIA;2
2018-04-01;Panamá;AMÉRICA;875
2018-04-01;Paraguay;AMÉRICA;322
2018-04-01;Perú;AMÉRICA;975
2018-04-01;Polonia;EUROPA;353
2018-04-01;Portugal;EUROPA;729
2018-04-01;Qatar;NA;4
2018-04-01;Refugiado;NA;11
2018-04-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;292
2018-04-01;República Árabe de Yemen;NA;3
2018-04-01;República Árabe Siria;NA;5
2018-04-01;República CentroÁfricana;NA;1
2018-04-01;República Checa;EUROPA;178
2018-04-01;República de Armenia;NA;6
2018-04-01;República de Belarús;NA;8
2018-04-01;República de Corea;ASIA;689
2018-04-01;República de Irlanda;EUROPA;351
2018-04-01;República de Kosovo;NA;1
2018-04-01;República de Moldavia;NA;4
2018-04-01;República Democrática del Congo;ÁFRICA;7
2018-04-01;República Dominicana;AMÉRICA;148
2018-04-01;Rumania;EUROPA;141
2018-04-01;Rwanda;NA;2
2018-04-01;San  Vicente y las Granadinas;NA;2
2018-04-01;San Cristóbal y Nevis;NA;6
2018-04-01;San Marino;EUROPA;2
2018-04-01;Santa Lucia;NA;11
2018-04-01;Santa Sede/Ciudad del Vaticano;NA;2
2018-04-01;Senegal;ÁFRICA;2
2018-04-01;Serbia;EUROPA;38
2018-04-01;Seychelles;ÁFRICA;1
2018-04-01;Sierra Leona;ÁFRICA;1
2018-04-01;Singapur;ASIA;38
2018-04-01;Sri Lanka;ASIA;4
2018-04-01;Sudáfrica;ÁFRICA;65
2018-04-01;Sudán;NA;2
2018-04-01;Suecia;EUROPA;442
2018-04-01;Suiza;EUROPA;121
2018-04-01;Surinam;AMÉRICA;50
2018-04-01;Tailandia;ASIA;66
2018-04-01;Taiwán;ASIA;150
2018-04-01;Tanzania;ÁFRICA;1
2018-04-01;Togo;ÁFRICA;1
2018-04-01;Trinidad y Tobago;AMÉRICA;66
2018-04-01;Túnez;ÁFRICA;12
2018-04-01;Turquía;ASIA;587
2018-04-01;Ucrania;EUROPA;42
2018-04-01;Uganda;ÁFRICA;1
2018-04-01;Uruguay;AMÉRICA;221
2018-04-01;Uzbekistán;ASIA;1
2018-04-01;Venezuela;AMÉRICA;269
2018-04-01;Vietnam;ASIA;7
2018-04-01;Zambia;ÁFRICA;1
2018-04-01;Zimbabue;ÁFRICA;3
2018-05-01;Albania;EUROPA;4
2018-05-01;Alemania;EUROPA;273
2018-05-01;Andorra;EUROPA;8
2018-05-01;Anguila/Territorio Británico de Ultramar;NA;1
2018-05-01;Antigua y Barbuda;AMÉRICA;8
2018-05-01;Arabia Saudita;ASIA;6
2018-05-01;Argelia;ÁFRICA;4
2018-05-01;Argentina;AMÉRICA;730
2018-05-01;Australia;OCEANÍA;843
2018-05-01;Austria;EUROPA;362
2018-05-01;Azerbaiyán;EUROPA;5
2018-05-01;Bahamas;AMÉRICA;12
2018-05-01;Bahréin;NA;1
2018-05-01;Bangladesh;NA;5
2018-05-01;Barbados;AMÉRICA;33
2018-05-01;Bélgica;EUROPA;455
2018-05-01;Belice;AMÉRICA;7
2018-05-01;Bermudas/Territorio Británico de Ultramar;NA;3
2018-05-01;Bolivia;AMÉRICA;990
2018-05-01;Bosnia y Herzegovina;EUROPA;11
2018-05-01;Botsuana;ÁFRICA;1
2018-05-01;Brasil;AMÉRICA;515
2018-05-01;Brunei Darussalam;NA;1
2018-05-01;Bulgaria;EUROPA;79
2018-05-01;Burkina Faso;ÁFRICA;2
2018-05-01;Bután;ASIA;1
2018-05-01;Camboya;ASIA;1
2018-05-01;Camerún;ÁFRICA;4
2018-05-01;Canadá;AMÉRICA;598
2018-05-01;Chile;AMÉRICA;592
2018-05-01;China;ASIA;154
2018-05-01;Chipre;ASIA;7
2018-05-01;Costa de Marfil;ÁFRICA;1
2018-05-01;Costa Rica;AMÉRICA;377
2018-05-01;Croacia;EUROPA;50
2018-05-01;Cuba;AMÉRICA;497
2018-05-01;Curazao;NA;1
2018-05-01;Desconocido;NA;231
2018-05-01;Dinamarca;EUROPA;207
2018-05-01;Dominica;AMÉRICA;2
2018-05-01;Ecuador;AMÉRICA;779
2018-05-01;Egipto;ÁFRICA;31
2018-05-01;El Salvador;AMÉRICA;410
2018-05-01;Emiratos Árabes;ASIA;7
2018-05-01;Eslovaquia;EUROPA;49
2018-05-01;Eslovenia;EUROPA;23
2018-05-01;España;EUROPA;760
2018-05-01;Estados Unidos de América;AMÉRICA;422
2018-05-01;Estonia;EUROPA;14
2018-05-01;Etiopia;ÁFRICA;1
2018-05-01;Federación de Rusia;ASIA;297
2018-05-01;Filipinas;ASIA;117
2018-05-01;Finlandia;EUROPA;103
2018-05-01;Francia;EUROPA;331
2018-05-01;Gabón;ÁFRICA;1
2018-05-01;Georgia;EUROPA;8
2018-05-01;Ghana;ÁFRICA;4
2018-05-01;Granada;AMÉRICA;6
2018-05-01;Grecia;EUROPA;92
2018-05-01;Guatemala;AMÉRICA;254
2018-05-01;Guyana;AMÉRICA;16
2018-05-01;Haití;AMÉRICA;26
2018-05-01;Honduras;AMÉRICA;579
2018-05-01;Hong Kong;ASIA;22
2018-05-01;Hungría;EUROPA;84
2018-05-01;India;ASIA;546
2018-05-01;Indonesia;ASIA;61
2018-05-01;Irán;ASIA;25
2018-05-01;Islandia;EUROPA;8
2018-05-01;Islas Caimán/Territorio Británico de Ultramar;NA;5
2018-05-01;Islas Fiji;NA;1
2018-05-01;Israel;ASIA;180
2018-05-01;Italia;EUROPA;245
2018-05-01;Jamaica;AMÉRICA;50
2018-05-01;Japón;ASIA;572
2018-05-01;Jordania;ASIA;4
2018-05-01;Kazajistán;ASIA;11
2018-05-01;Kenia;ÁFRICA;11
2018-05-01;Kirguistán;ASIA;1
2018-05-01;Kuwait;ASIA;2
2018-05-01;Letonia;EUROPA;8
2018-05-01;Líbano;ASIA;44
2018-05-01;Libia;ÁFRICA;1
2018-05-01;Liechtenstein;EUROPA;2
2018-05-01;Lituania;EUROPA;31
2018-05-01;Luxemburgo;EUROPA;6
2018-05-01;Macedonia;NA;3
2018-05-01;Madagascar;ÁFRICA;1
2018-05-01;Malasia;ASIA;59
2018-05-01;Malí;NA;1
2018-05-01;Malta;EUROPA;8
